Date,Close,Volume,Symbol,Exchange,price_change,vols_change
2024-05-10,10.0,50300,ACCS,AMEX,-0.16597162711476687,0.2606516290726817
2024-08-29,10.729999542236328,21000,ACCS,AMEX,0.13544970992657923,2.3333333333333335
2024-08-30,12.0600004196167,15300,ACCS,AMEX,0.12395162480157706,-0.27142857142857146
2025-05-23,10.5,6100,ACCS,AMEX,0.1339092592298885,-0.5906040268456376
2025-06-11,11.949999809265137,23100,ACCS,AMEX,0.14463604306259903,13.4375
2024-04-19,37.83466720581055,24700,ACU,AMEX,-0.10299925124308207,0.6917808219178083
2024-07-26,42.9330940246582,48200,ACU,AMEX,0.12548409558439633,4.073684210526316
2024-01-19,568.0800170898438,417,AEON,AMEX,0.10349656285986941,4.873239436619718
2024-01-30,521.280029296875,508,AEON,AMEX,-0.1502346974076476,2.097560975609756
2024-02-05,668.8800048828125,511,AEON,AMEX,0.2902777264311178,1.5550000000000002
2024-03-05,831.5999755859375,924,AEON,AMEX,-0.15816331290692964,-0.42105263157894735
2024-03-06,946.0800170898438,774,AEON,AMEX,0.13766239161231897,-0.16233766233766234
2024-03-14,1044.0,1779,AEON,AMEX,0.1426320028553616,0.03310104529616731
2024-03-19,1036.800048828125,4933,AEON,AMEX,-0.11602206149663519,0.43442861296888635
2024-03-20,906.47998046875,1689,AEON,AMEX,-0.12569450445789743,-0.6576120008108657
2024-03-21,784.7999877929688,1228,AEON,AMEX,-0.13423351347799128,-0.2729425695677916
2024-04-01,534.9600219726562,2979,AEON,AMEX,-0.3594827416740397,3.031123139377537
2024-04-12,547.2000122070312,525,AEON,AMEX,-0.10693295735229014,-0.24892703862660948
2024-04-19,335.5199890136719,1511,AEON,AMEX,-0.2874618044204862,1.6278260869565218
2024-04-26,365.0400085449219,1851,AEON,AMEX,0.19294120439516949,1.7876506024096384
2024-04-29,287.2799987792969,2000,AEON,AMEX,-0.21301777324513693,0.08049702863317121
2024-05-03,122.4000015258789,12939,AEON,AMEX,-0.4940476089107746,12.506263048016702
2024-05-08,127.44000244140624,1814,AEON,AMEX,0.11320753585292165,-0.07965499746321669
2024-05-20,122.4000015258789,1908,AEON,AMEX,0.11111108802531389,1.0063091482649842
2024-05-22,143.27999877929688,2122,AEON,AMEX,0.20606056480380586,1.7666232073011736
2024-05-23,121.68000030517578,1261,AEON,AMEX,-0.15075375947896896,-0.40574929311969843
2024-05-28,99.36000061035156,2371,AEON,AMEX,-0.22471911851444926,3.3745387453874542
2024-06-10,108.0,474,AEON,AMEX,-0.10714285038496085,-0.2639751552795031
2024-06-17,111.5999984741211,875,AEON,AMEX,0.11510787802055966,1.521613832853026
2024-06-18,96.4800033569336,532,AEON,AMEX,-0.13548382906737833,-0.392
2024-06-21,78.4800033569336,1190,AEON,AMEX,-0.14173226966805108,0.5994623655913978
2024-07-12,100.8000030517578,2583,AEON,AMEX,0.3207547622486919,12.73936170212766
2024-07-15,164.16000366210938,788601,AEON,AMEX,0.6285714155962685,304.3042973286876
2024-07-16,205.9199981689453,531182,AEON,AMEX,0.2543859257751393,-0.3264248967475314
2024-07-19,162.0,7260,AEON,AMEX,-0.12109378492459522,-0.49418240089179966
2024-07-25,210.9600067138672,8619,AEON,AMEX,0.10984850947850311,0.37904000000000004
2024-07-26,189.36000061035156,5486,AEON,AMEX,-0.10238910417182778,-0.36349924585218707
2024-07-29,145.44000244140625,10901,AEON,AMEX,-0.23193915308080315,0.9870579657309515
2024-07-31,123.83999633789062,7219,AEON,AMEX,-0.11794870568728999,0.5096194061062318
